Date,Open,High,Low,Close,Adj Close,Volume,Return,Log_Return,Momentum_7,Momentum_30,MA7,MA30,MA100,EMA20,EMA50,Volatility_7,Volatility_30,High_Low_Spread,Open_Close_Spread,Price_Range_Pct,Lag1,Lag2,Lag3,Year,Month,Day,DayOfWeek,Volume_Change,Volume_MA7,Target
2023-01-13,92.48999786376952,92.48999786376952,90.7300033569336,91.73999786376952,75.53997039794922,1701596,-0.015876457171778213,-0.01600383815613605,3.8600006103515483,6.5999984741210795,90.81714194161552,85.77833379109701,79.71619987487793,87.7380159778,84.66824233416706,0.010600669804008318,0.011292912826945103,1.7599945068359233,0.75,0.019184592847379937,93.22000122070312,91.77999877929688,90.5199966430664,2023,1,13,4,0.09757515046864418,1240310.2857142857,1
2023-01-16,91.98999786376952,92.22000122070312,91.30999755859376,91.83999633789062,75.62230682373047,481523,0.001090020453996532,0.0010894268130494872,2.8899993896484375,6.579994201660156,91.22999899727958,85.99766693115234,79.90339981079102,88.12868077399911,84.94948758921504,0.01038646253478894,0.011294178977455981,0.9100036621093608,0.15000152587889204,0.009908576855353365,91.73999786376952,93.22000122070312,91.77999877929688,2023,1,16,0,-0.7170168477123829,1171913.857142857,1
2023-01-17,91.98999786376952,92.55999755859376,90.5199966430664,91.9800033569336,75.73759460449219,1224348,0.0015244667315519322,0.0015233059117484894,2.4500045776367188,6.120002746582031,91.57999965122768,86.20166702270508,80.08809982299805,88.49547340094524,85.22519408990988,0.010406090429252422,0.011263331282302821,2.040000915527358,0.00999450683592329,0.022178743651606745,91.83999633789062,91.73999786376952,93.22000122070312,2023,1,17,1,1.542657360084565,1211955.2857142857,0
2023-01-18,91.63999938964844,92.1500015258789,91.12999725341795,91.43000030517578,75.28471374511719,826430,-0.005979593734341315,-0.005997543093976573,1.4499969482421875,6.239997863769531,91.78714207240513,86.4096669514974,80.26429985046387,88.7749521537291,85.46851982384187,0.011022624005889166,0.011211392821650618,1.0200042724609517,0.20999908447265625,0.011156122378391921,91.9800033569336,91.83999633789062,91.73999786376952,2023,1,18,2,-0.3250040021301134,1192998.2857142857,0
2023-01-19,90.68000030517578,90.97000122070312,89.58000183105469,90.0199966430664,74.12369537353516,1434384,-0.015421674039189037,-0.015541824940332474,-0.5,5.459999084472656,91.71571350097656,86.59166692097982,80.4297998046875,88.89352781938028,85.64700911087029,0.012684841991666827,0.011544509326531576,1.3899993896484375,0.660003662109375,0.015441006903831062,91.43000030517578,91.9800033569336,91.83999633789062,2023,1,19,3,0.735638832084992,1217388.857142857,0
2023-01-20,90.0,90.66000366210938,89.31999969482422,89.97000122070312,74.08252716064453,1219938,-0.0005553812955749748,-0.000555535576892662,-1.80999755859375,7.010002136230469,91.45714242117745,86.82533365885416,80.60139984130859,88.99604909569675,85.81653821321667,0.010963202054788925,0.010854826957524825,1.3400039672851562,0.029998779296875,0.01489389740029042,90.0199966430664,91.43000030517578,91.9800033569336,2023,1,20,4,-0.14950389853763013,1205506.0,1
2023-01-23,90.30999755859376,91.68000030517578,90.0199966430664,91.52999877929688,75.36705017089844,779097,0.017339085666643106,0.01719047906312485,-1.69000244140625,6.989997863769531,91.21571350097656,87.05833358764649,80.76559982299804,89.23737763699201,86.04059549031787,0.011434171755350678,0.01077072234355247,1.660003662109375,-1.2200012207031108,0.018136170482336445,89.97000122070312,90.0199966430664,91.43000030517578,2023,1,23,0,-0.36136344633907624,1095330.857142857,1
2023-01-24,91.76000213623048,91.9800033569336,90.88999938964844,91.79000091552734,75.58113861083984,781646,0.002840622087818545,0.0028365951451080947,0.05000305175782671,7.3600006103515625,91.22285679408482,87.30366694132486,80.95909980773926,89.48048461590014,86.26606236973785,0.0098827878735336,0.010744081433355384,1.0900039672851562,-0.02999877929686079,0.011874975012673405,91.52999877929688,89.97000122070312,90.0199966430664,2023,1,24,1,0.003271736381990964,963909.4285714285,0
2023-01-25,91.51000213623048,91.9499969482422,91.0999984741211,91.79000091552734,75.58113861083984,816744,0.0,0.0,-0.04999542236328125,7.779998779296875,91.21571459089007,87.5630002339681,81.14879981994629,89.70043854919797,86.48268741074921,0.009873533123091395,0.010657268595824932,0.849998474121108,-0.2799987792968608,0.009260251287102023,91.79000091552734,91.52999877929688,89.97000122070312,2023,1,25,2,0.044902679729698525,1011798.1428571428,1
2023-01-26,92.26000213623048,92.55999755859376,91.88999938964844,92.3499984741211,76.04225158691406,956741,0.006100855790480919,0.006082320917316076,0.3699951171875,8.5,91.26857103620257,87.84633356730143,81.33159980773925,89.95277758966684,86.71277804068536,0.01014194751059523,0.01063012745946162,0.6699981689453267,-0.08999633789061079,0.007254988413812242,91.79000091552734,91.79000091552734,91.52999877929688,2023,1,26,3,0.17140866660789666,973568.5714285715,0
2023-01-27,92.3499984741211,92.3499984741211,92.3499984741211,92.3499984741211,76.04225158691406,0,0.0,0.0,0.9199981689453125,9.549995422363281,91.3999993460519,88.16466674804687,81.52559982299805,90.18108434056724,86.93384550866324,0.009737418423504262,0.010226497193279118,0.0,0.0,0.0,92.3499984741211,91.79000091552734,91.79000091552734,2023,1,27,4,-1.0,855507.1428571428,0
2023-01-30,91.47000122070312,92.5,91.31999969482422,91.4800033569336,75.32588195800781,1404194,-0.009420629470083819,-0.009465284272067465,1.4600067138671875,8.860000610351562,91.60857173374721,88.46000010172526,81.70529983520508,90.30479091355451,87.11212620859541,0.008134425351379397,0.010452994646781724,1.1800003051757812,-0.01000213623046875,0.01289899717834176,92.3499984741211,92.3499984741211,91.79000091552734,2023,1,30,0,inf,851194.2857142857,1
2023-01-31,91.52999877929688,93.23999786376952,91.12999725341795,93.2300033569336,76.76686096191406,1503395,0.019129863749260068,0.018949188465212603,3.2600021362304688,9.610000610351562,92.07428632463727,88.78033345540365,81.87979988098145,90.5833825748287,87.35204295951064,0.010129128609356153,0.010728564182077951,2.1100006103515625,-1.7000045776367188,0.022632205667454157,91.4800033569336,92.3499984741211,92.3499984741211,2023,1,31,1,0.07064622124863096,891688.1428571428,1
2023-02-01,93.91999816894533,95.2699966430664,93.05999755859376,95.2699966430664,78.44661712646484,1585474,0.0218812958562562,0.021645336167076645,3.7399978637695312,11.919998168945312,92.60857173374721,89.17766672770182,82.0838998413086,91.02972677180372,87.66255094710107,0.011136192324083872,0.011141858735396356,2.209999084472642,-1.3499984741210795,0.023197220135868266,93.2300033569336,91.4800033569336,92.3499984741211,2023,2,1,2,0.05459576491873386,1006884.8571428572,1
2023-02-02,95.08000183105467,98.48999786376952,94.58000183105467,97.79000091552734,80.52162170410156,1947245,0.026451184646329562,0.026107401203672657,6.0,13.639999389648438,93.46571459089007,89.63233337402343,82.31529983520508,91.67356240453931,88.05970584782366,0.013432695807481894,0.011811214703974568,3.9099960327148438,-2.7099990844726705,0.03998359746506562,95.2699966430664,93.2300033569336,91.4800033569336,2023,2,2,3,0.2281784501038806,1173399.0,0
2023-02-03,97.08999633789062,97.95999908447266,96.5,97.58000183105467,80.34870910644531,1797070,-0.0021474494580899783,-0.0021497585340189947,5.7900009155273295,14.27999877929686,94.29285757882255,90.10833333333333,82.54429985046387,92.23608044515983,88.43305078834253,0.013698733336863125,0.011544806736375986,1.4599990844726562,-0.4900054931640483,0.014962072730849386,97.79000091552734,95.2699966430664,93.2300033569336,2023,2,3,4,-0.07712177974522982,1313445.5714285714,0
2023-02-06,97.11000061035156,98.0199966430664,96.22000122070312,97.05999755859376,79.92052459716797,962405,-0.005329004536823279,-0.0053432543288500275,4.7099990844726705,13.559997558593764,94.96571459089007,90.56033325195312,82.77099983215332,92.69550112262972,88.7713624263916,0.014724709367982779,0.011698183889561972,1.7999954223632812,0.05000305175779829,0.018545183058310395,97.58000183105467,97.79000091552734,95.2699966430664,2023,2,6,0,-0.46445881351310747,1314254.7142857143,1
2023-02-07,97.26000213623048,97.97000122070312,96.77999877929688,97.4000015258789,80.20049285888672,937028,0.0035030288052488867,0.0034969074911048712,5.0500030517578125,13.75,95.68714359828404,91.01866658528645,82.98799987792968,93.14354878008203,89.10974043029307,0.014496042896421464,0.011685736407296534,1.19000244140625,-0.1399993896484233,0.012217684011946034,97.05999755859376,97.58000183105467,97.79000091552734,2023,2,7,1,-0.026368316872834252,1448115.857142857,1
2023-02-08,97.5,98.47000122070312,96.5500030517578,97.56999969482422,80.34046936035156,907809,0.00174536105012435,0.0017438396774991515,6.089996337890625,14.30999755859375,96.55714307512555,91.49566650390625,83.21299987792969,93.565115533867,89.44151530341195,0.012811486403324933,0.011558044070961301,1.9199981689453267,-0.06999969482421875,0.019678161063345547,97.4000015258789,97.05999755859376,97.58000183105467,2023,2,8,2,-0.031182632749501615,1377203.7142857143,1
2023-02-09,98.08999633789062,99.45999908447266,97.98999786376952,99.45999908447266,81.89672088623047,1272174,0.0193707020145526,0.019185478089515796,6.2299957275390625,15.629997253417969,97.44714246477399,92.01666641235352,83.45509986877441,94.12653301487705,89.83439702031629,0.012842510105243638,0.011836246275849581,1.4700012207031392,-1.3700027465820312,0.014779823388643391,97.56999969482422,97.4000015258789,97.05999755859376,2023,2,9,3,0.4013674682670032,1344172.142857143,0
2023-02-10,99.26000213623048,99.48999786376952,97.41999816894533,97.7699966430664,80.50515747070312,1088196,-0.016991780182613048,-0.017137796899039465,2.5,14.389999389648438,97.80428532191685,92.49633305867513,83.69109985351562,94.4735295508951,90.14559700552218,0.014780852826483974,0.012391083638033802,2.0699996948241903,1.4900054931640767,0.021172136298431482,99.45999908447266,97.56999969482422,97.4000015258789,2023,2,10,4,-0.14461700993731985,1273132.4285714286,0
2023-02-13,98.3000030517578,98.83000183105467,97.61000061035156,97.61000061035156,80.3734130859375,788382,-0.0016364532904603601,-0.0016377937427375848,-0.18000030517578125,11.80999755859375,97.77857099260602,92.88999964396159,83.95339988708496,94.77224108036714,90.43831871551548,0.010913559679894007,0.011615099579930187,1.2200012207031108,0.6900024414062358,0.012498731821273335,97.7699966430664,99.45999908447266,97.56999969482422,2023,2,13,0,-0.2755147050715129,1107580.5714285714,1
2023-02-14,97.9499969482422,98.5199966430664,97.4000015258789,97.73999786376952,80.48045349121094,977868,0.0013318026083914969,0.0013309165459172644,0.15999603271484375,11.90999603271483,97.80142756870815,93.28699951171875,84.20919982910156,95.05488458354831,90.72465907427053,0.010889936820942622,0.011604748128662367,1.1199951171875,0.20999908447268467,0.011458923078232052,97.61000061035156,97.7699966430664,99.45999908447266,2023,2,14,1,0.24034795314961532,990551.7142857143,1
2023-02-15,97.76000213623048,99.2300033569336,97.62999725341795,99.18000030517578,81.66616821289062,839076,0.01473299030979458,0.014625514152224576,2.120002746582017,11.300003051757812,98.10428510393415,93.66366628011068,84.48339981079101,95.44775274751284,91.05624108332563,0.011770597262511045,0.011187856342676872,1.6000061035156392,-1.4199981689452983,0.016132346224969125,97.73999786376952,97.61000061035156,97.7699966430664,2023,2,15,2,-0.14193326706672071,972933.2857142857,1
2023-02-16,99.5999984741211,99.97000122070312,98.29000091552734,99.23999786376952,81.71556854248047,932204,0.0006049360597815134,0.0006047531597214786,1.8399963378906108,10.29000091552733,98.36714172363281,94.00666631062826,84.75999977111816,95.8089189490611,91.3771727217744,0.011807055173807372,0.01109896548625464,1.6800003051757812,0.3600006103515767,0.016928661238807974,99.18000030517578,97.73999786376952,97.61000061035156,2023,2,16,3,0.11098875429639277,972244.1428571428,1
2023-02-17,99.0999984741211,99.91000366210938,98.6999969482422,99.75,82.1355209350586,1523028,0.005139078468447522,0.0051259184722744254,2.1800003051757812,10.220001220703125,98.67857033865792,94.34733301798502,85.06619979858398,96.18426000153147,91.70551888954796,0.011829215323047867,0.011089785470564122,1.2100067138671733,-0.6500015258789062,0.012130393121475421,99.23999786376952,99.18000030517578,97.73999786376952,2023,2,17,4,0.6337926033357506,1060132.5714285714,0
2023-02-20,99.91999816894533,100.5199966430664,99.62000274658205,99.66999816894533,82.06964111328125,587365,-0.0008020233689691736,-0.000802345161779767,0.20999908447267046,9.689994812011733,98.7085702078683,94.67033284505209,85.36299980163574,96.51623506509469,92.01785141030864,0.009459073040533693,0.011116204325481407,0.8999938964843608,0.25,0.009029737263151434,99.75,99.23999786376952,99.18000030517578,2023,2,20,0,-0.6143439253907348,962302.7142857143,0
2023-02-21,99.58999633789062,99.66999816894533,97.97000122070312,98.6999969482422,81.27091979980469,797867,-0.009732128408981522,-0.009779795088289606,0.9300003051757955,8.180000305175795,98.84142739432198,94.94299952189128,85.64269973754882,96.72421238729922,92.27989633336486,0.0074204179417642745,0.011361322188990499,1.6999969482422017,0.8899993896484233,0.01722388045395454,99.66999816894533,99.75,99.23999786376952,2023,2,21,1,0.3583836285784818,920827.1428571428,0
2023-02-22,98.3000030517578,98.75,97.66000366210938,98.43000030517578,81.0486068725586,787095,-0.0027355283831265176,-0.0027392767783489037,0.8199996948242188,6.650001525878906,98.9585702078683,95.16466623942057,85.89849975585938,96.88666837947794,92.52107688127901,0.007505939720211091,0.011212767578161836,1.089996337890625,-0.12999725341798296,0.011073822356102435,98.6999969482422,99.66999816894533,99.75,2023,2,22,2,-0.013500997033340179,920643.2857142857,1
2023-02-23,98.70999908447266,100.04000091552734,98.52999877929688,99.6500015258789,82.05316925048828,805804,0.01239460750706689,0.012318423229631453,1.9100036621093892,6.430000305175781,99.23142787388393,95.37899958292643,86.18029975891113,97.14984296484947,92.80064255361627,0.00861600481167071,0.011093549732372804,1.5100021362304688,-0.94000244140625,0.015153056829992363,98.43000030517578,98.6999969482422,99.66999816894533,2023,2,23,3,0.02376968472674834,896062.7142857143,0
2023-02-24,99.86000061035156,99.91999816894533,97.19000244140624,97.19000244140624,80.02758026123047,2055368,-0.024686392842992677,-0.02499621133587459,-1.9899978637695455,5.450004577636719,98.94714246477399,95.56066640218098,86.43249977111816,97.1536676769025,92.97277431392178,0.011807882691716379,0.01169139076164528,2.729995727539091,2.6699981689453267,0.028089264934270854,99.6500015258789,98.43000030517578,98.6999969482422,2023,2,24,4,1.5507046378523808,1069818.7142857143,1
2023-02-27,98.33999633789062,98.83999633789062,97.8499984741211,98.16000366210938,80.82628631591797,801424,0.009980462972906334,0.009930987074896563,-1.079994201660142,6.32000732421875,98.79285757882255,95.77133331298828,86.69709983825683,97.24950919930315,93.17619507267423,0.01275623038559124,0.011780094224371818,0.9899978637695312,0.17999267578125,0.010085552433120773,97.19000244140624,99.6500015258789,98.43000030517578,2023,2,27,0,-0.6100824767146321,1051135.857142857,0
2023-02-28,97.9499969482422,98.73999786376952,97.01000213623048,97.75,80.48867797851562,1186020,-0.004176891267452576,-0.004185638844732895,-2.0,5.769996643066406,98.50714329310826,95.96366653442382,86.95429985046387,97.29717498984571,93.35555997178506,0.012430964445885427,0.011838676203643313,1.729995727539034,0.1999969482422017,0.017698166010629506,98.16000366210938,97.19000244140624,99.6500015258789,2023,2,28,1,0.4798907943859929,1002991.8571428572,1
2023-03-01,98.29000091552734,100.62000274658205,98.22000122070312,99.33999633789062,81.79791259765625,1213269,0.01626594719069696,0.016135073949329864,-0.3300018310547017,7.909996032714844,98.46000017438617,96.22733306884766,87.2238998413086,97.49172940394523,93.59024375084802,0.014409748760303069,0.012010734474951002,2.4000015258789205,-1.0499954223632812,0.02415946863653651,97.75,98.16000366210938,97.19000244140624,2023,3,1,2,0.02297516062123739,1092406.7142857143,1
2023-03-02,98.88999938964844,99.3499984741211,97.58999633789062,99.3499984741211,81.80614471435547,839282,0.00010068589288492191,0.00010068082440062262,0.650001525878892,9.330001831054688,98.55285753522601,96.53833312988282,87.48569984436035,97.66870741062864,93.81611648509401,0.013813555787004652,0.01152131834311918,1.7600021362304688,-0.45999908447265625,0.017715170239171348,99.33999633789062,97.75,98.16000366210938,2023,3,2,3,-0.30824738784226746,1098323.142857143,1
2023-03-03,99.5,102.0199966430664,99.3499984741211,101.4800033569336,83.56002807617188,1383102,0.021439405289647162,0.02121281417163058,3.0500030517578125,11.510002136230469,98.9885722569057,96.92199986775717,87.75809989929199,98.03168797694342,94.11666106830342,0.015621696769222544,0.01195543424619829,2.6699981689453125,-1.9800033569335938,0.026310584160646716,99.3499984741211,99.33999633789062,97.75,2023,3,3,4,0.6479586122423691,1183467.0,0
2023-03-06,101.41999816894533,101.9000015258789,100.95999908447266,101.45999908447266,83.54354858398438,645344,-0.00019712526408355302,-0.00019714469582212272,1.80999755859375,9.930000305175781,99.2471433367048,97.25299987792968,88.02249992370605,98.3581937967081,94.40463510815319,0.015278835958043772,0.011711507662091667,0.94000244140625,-0.04000091552732954,0.00926475901723231,101.4800033569336,99.3499984741211,99.33999633789062,2023,3,6,0,-0.5334082374257285,1160544.142857143,0
2023-03-07,101.4000015258789,101.6999969482422,100.8000030517578,101.0,83.1647720336914,824731,-0.004533797443558751,-0.00454410627375453,3.809997558593764,9.209999084472656,99.7914287022182,97.55999984741212,88.26719993591308,98.60979438749779,94.66327686861776,0.010375881222744023,0.011802972624548073,0.8999938964844034,0.40000152587890625,0.00891083065826142,101.45999908447266,101.4800033569336,99.3499984741211,2023,3,7,1,0.27797112857638706,984738.8571428572,0
2023-03-08,100.76000213623048,101.68000030517578,100.41999816894533,100.95999908447266,83.1318359375,928097,-0.0003960486685875564,-0.00039612711657499914,2.7999954223632812,9.169998168945312,100.19142804827008,97.86566645304362,88.500599899292,98.83362340625729,94.91020715159246,0.010379332798510794,0.01180696482814639,1.2600021362304545,-0.1999969482421733,0.012480211446676203,101.0,101.45999908447266,101.4800033569336,2023,3,8,2,0.12533298736193976,1002835.0,0
2023-03-09,102.18000030517578,103.6999969482422,97.25,99.52999877929688,81.95436096191406,2224785,-0.014164028507758886,-0.014265295731387568,1.779998779296875,7.180000305175781,100.44571358816964,98.10499979654948,88.71929985046387,98.89994487035631,95.09137545071812,0.012224549289377325,0.012210802978490407,6.449996948242202,2.6500015258789062,0.06480455166632493,100.95999908447266,101.0,101.45999908447266,2023,3,9,3,1.397147065446823,1151230.0,0
2023-03-10,96.04000091552734,98.33000183105467,96.0,98.33000183105467,80.96626281738281,1638110,-0.01205663581794203,-0.01212990657970593,-1.0099945068359517,5.9800033569335795,100.30142865862165,98.3043332417806,88.92729988098145,98.845664580899,95.21838040680974,0.011637943024356535,0.012493465150007413,2.3300018310546733,-2.2900009155273295,0.023695736679207605,99.52999877929688,100.95999908447266,101.0,2023,3,10,4,-0.26369963839202437,1211921.5714285714,0
2023-03-13,97.83999633789062,98.08000183105467,93.7699966430664,94.63999938964844,77.92786407470703,1719463,-0.037526719950094156,-0.038248974192651906,-4.709999084472656,3.1599960327148438,99.62857164655414,98.4096664428711,89.09939987182617,98.44512503887513,95.1956987982936,0.017856823139554764,0.014313730864462405,4.310005187988267,3.1999969482421875,0.04554105257591209,98.33000183105467,99.52999877929688,100.95999908447266,2023,3,13,0,0.0496627210626881,1337661.7142857143,1
2023-03-14,94.6500015258789,95.87000274658205,93.3000030517578,95.5999984741211,78.71834564208984,1738945,0.010143692843024965,0.010092590875340146,-5.8800048828125,2.3699951171875,98.78857094900948,98.48866628011068,89.27629981994629,98.17416060413665,95.21155368754175,0.01519389458357424,0.014017226455689306,2.569999694824247,-0.9499969482421875,0.026882842425148632,94.63999938964844,98.33000183105467,99.52999877929688,2023,3,14,1,0.011330281605361758,1388496.4285714286,0
2023-03-15,96.11000061035156,97.1999969482422,92.54000091552734,94.69000244140624,77.96903991699219,2138658,-0.009518787105014415,-0.009564380317723196,-6.7699966430664205,-0.5799942016601705,97.82142857142856,98.46933314005534,89.44099983215332,97.84233601720994,95.19110069749722,0.014758401304483044,0.013564030162134337,4.659996032714858,1.4199981689453267,0.04921317892666064,95.5999984741211,94.63999938964844,98.33000183105467,2023,3,15,2,0.2298594837674568,1601827.0,1
2023-03-16,96.25,96.4499969482422,93.91000366210938,95.7699966430664,78.85832214355469,1608880,0.011405577926016708,0.011341024702934332,-5.230003356933594,-2.0200042724609375,97.07428523472376,98.40199966430664,89.60799980163574,97.64497036252962,95.21380249928424,0.016783012817832486,0.01280482606668423,2.5399932861328267,0.48000335693359375,0.026521806151871868,94.69000244140624,95.5999984741211,94.63999938964844,2023,3,16,3,-0.2477151559529387,1713848.2857142857,0
2023-03-17,95.76000213623048,97.30999755859376,93.83000183105467,94.8499984741211,78.10078430175781,4501926,-0.009606329760813659,-0.009652768187751338,-6.1100006103515625,-2.7300033569335795,96.20142800467353,98.31099955240886,89.76079978942872,97.37878256363358,95.19953567476804,0.01649690716040265,0.012907593948044162,3.479995727539091,0.9100036621093892,0.03668946529807878,95.7699966430664,94.69000244140624,95.5999984741211,2023,3,17,4,1.7981738849385906,2224395.285714286,1
2023-03-20,94.8499984741211,96.12999725341795,92.37000274658205,95.61000061035156,78.72657775878906,1152161,0.00801267420618701,0.007980743187378628,-3.9199981689453125,-1.4499969482422017,95.64142826625277,98.26266632080078,89.92129981994628,97.21032713951148,95.21563233890858,0.017391421251539686,0.012978110660744935,3.759994506835909,-0.7600021362304688,0.0393263725848028,94.8499984741211,95.7699966430664,94.69000244140624,2023,3,20,0,-0.7440737586535184,2071163.2857142857,1
2023-03-21,96.9000015258789,97.8000030517578,96.7300033569336,97.33999633789062,80.15107727050781,937647,0.018094296794217923,0.017932543302355414,-0.9900054931640483,-0.06000518798828125,95.49999891008649,98.26066614786784,90.09949981689454,97.22267658697616,95.29894073102552,0.019166688646575857,0.01339684924966293,1.0699996948242045,-0.43999481201171875,0.01099239505937495,95.61000061035156,94.8499984741211,95.7699966430664,2023,3,21,1,-0.18618404893066165,1971097.142857143,1
2023-03-22,97.38999938964844,98.9800033569336,97.25,98.1999969482422,80.85921478271484,886724,0.008835017903291442,0.008796217499983517,3.559997558593764,0.629997253417983,96.0085699898856,98.2816660563151,90.27869979858399,97.31575471662055,95.4127076415046,0.01069324884290634,0.01348969123537971,1.7300033569335938,-0.8099975585937642,0.017617142675120635,97.33999633789062,95.61000061035156,94.8499984741211,2023,3,22,2,-0.0543093509604361,1852134.4285714286,1
2023-03-23,98.1999969482422,99.04000091552734,96.87999725341795,98.83000183105467,81.37797546386719,804672,0.006415528537587756,0.006395036631952356,3.2300033569335795,-0.629997253417983,96.46999904087612,98.26066614786784,90.46459983825683,97.45996872751904,95.54671917834969,0.010505192047775324,0.01305871826178851,2.160003662109389,-0.6300048828124716,0.02185574847809692,98.1999969482422,97.33999633789062,95.61000061035156,2023,3,23,3,-0.09253386623120607,1718666.857142857,0
2023-03-24,98.62999725341795,98.62999725341795,96.27999877929688,97.76000213623048,80.49691772460938,1434754,-0.010826668774663206,-0.01088570364033889,3.069999694824247,-0.00999450683592329,96.90857042585101,98.26033299763998,90.67719985961914,97.48854333787251,95.63351458846266,0.010809635358478342,0.012830715954031277,2.3499984741210795,0.8699951171874716,0.02403844540476084,98.83000183105467,98.1999969482422,97.33999633789062,2023,3,24,4,0.7830296070945677,1618109.142857143,1
2023-03-27,98.87999725341795,99.47000122070312,97.81999969482422,98.6500015258789,81.22975158691406,859592,0.009103921544602489,0.009062730661156062,2.8800048828125,1.0400009155273438,97.31999969482422,98.29499969482421,90.86569984436035,97.59915840339694,95.75180819385153,0.010601788123455887,0.01293071913998378,1.6500015258789062,0.2299957275390483,0.0167258134856294,97.76000213623048,98.83000183105467,98.1999969482422,2023,3,27,0,-0.400878478122382,1511068.0,1
2023-03-28,99.48999786376952,99.83999633789062,98.58000183105467,98.79000091552734,81.34503173828125,679684,0.0014191524326709892,0.001418146387565837,3.94000244140625,1.0500030517578267,97.88285718645368,98.32999979654947,91.04329986572266,97.71257197598081,95.87095300646627,0.008870928852858279,0.012930937938319316,1.2599945068359517,0.6999969482421733,0.0127542716384155,98.6500015258789,97.76000213623048,98.83000183105467,2023,3,28,1,-0.20929464210927973,965033.4285714285,1
2023-03-29,98.6999969482422,99.12999725341795,97.62999725341795,98.93000030517578,81.46031188964844,960170,0.0014171412931571759,0.001416138096104259,3.3199996948242188,-0.25,98.35714285714286,98.32166646321615,91.22769989013672,97.82851753114225,95.99091564563135,0.008954651940940736,0.012648779712313669,1.5,-0.23000335693357954,0.015162235877619052,98.79000091552734,98.6500015258789,97.76000213623048,2023,3,29,2,0.4126711824906868,937606.1428571428,1
2023-03-30,99.16999816894533,100.8000030517578,99.13999938964844,100.68000030517578,82.90128326416016,886548,0.01768927519055552,0.0175346408783651,3.3400039672851562,1.4400024414062642,98.83428628104073,98.36966654459636,91.43199989318848,98.10008731914546,96.17480131855466,0.00885612532465208,0.013055300856236027,1.6600036621093608,-1.5100021362304545,0.016487918723456965,98.93000030517578,98.79000091552734,98.6500015258789,2023,3,30,3,-0.07667600529072982,930306.2857142857,1
2023-03-31,101.0,101.23999786376952,100.3000030517578,100.94000244140624,83.1153793334961,1132092,0.002582460622192695,0.002579131800562308,2.740005493164034,1.1900024414062358,99.22571563720703,98.40933329264323,91.61289993286132,98.37055542602742,96.36167195082334,0.00870293857032461,0.013032726231907984,0.9399948120117188,0.05999755859376421,0.00931241122722746,100.68000030517578,98.93000030517578,98.79000091552734,2023,3,31,4,0.2769663909906739,965358.8571428572,0
2023-04-03,101.0,101.55999755859376,100.62000274658205,100.73999786376952,82.95069885253906,691778,-0.0019814203764539906,-0.0019833859867040833,1.9099960327148438,1.0699996948241903,99.49857221330915,98.44499994913737,91.77789993286133,98.59621661057429,96.53337100623298,0.008886683775036826,0.013038498193717461,0.9399948120117188,0.26000213623048296,0.009330899661948293,100.94000244140624,100.68000030517578,98.93000030517578,2023,4,3,0,-0.3889383548333528,949231.1428571428,1
2023-04-04,101.18000030517578,102.87999725341795,101.18000030517578,101.33999633789062,83.44474029541016,1032944,0.005955911126109825,0.0059382447987839475,3.579994201660142,2.6399993896484233,100.00999995640346,98.53299992879232,91.94099990844727,98.85752896555678,96.72186611727837,0.006567808156515896,0.012930664311356218,1.6999969482421733,-0.15999603271484375,0.016775182649247353,100.73999786376952,100.94000244140624,100.68000030517578,2023,4,4,1,0.4931726652191888,891829.7142857143,0
2023-04-05,101.5,101.8000030517578,98.72000122070312,99.08999633789062,81.59205627441406,1344540,-0.022202487480836197,-0.022452672797502102,0.43999481201171875,0.6599960327148438,100.07285635811942,98.55499979654948,92.08009986877441,98.87966871530286,96.81473396906709,0.011920214582838243,0.013594035471193882,3.0800018310546733,2.410003662109375,0.031082873598582663,101.33999633789062,100.73999786376952,100.94000244140624,2023,4,5,2,0.30165817314394583,961108.0,0
2023-04-06,98.5,99.0999984741211,97.7300033569336,98.62000274658205,81.2050552368164,1060245,-0.004743098281141611,-0.004754382467268905,-0.1699981689452983,-1.0299987792968608,100.04857090541294,98.52066650390626,92.24099990844726,98.85493862304374,96.88552882308728,0.012084420519847832,0.013427887111209244,1.3699951171875,-0.12000274658204546,0.01389165563813555,99.08999633789062,101.33999633789062,100.73999786376952,2023,4,6,3,-0.2114440626533982,1015473.8571428572,1
2023-04-11,99.69000244140624,101.05999755859376,99.69000244140624,100.91999816894533,83.09890747070312,1157523,0.023321794345042113,0.023053996983099165,1.9899978637695455,3.729995727539091,100.33285631452289,98.64499969482422,92.42749992370605,99.05161096074865,97.04374330723859,0.015042035605220246,0.013276138100079134,1.3699951171875284,-1.229995727539091,0.013575060860525238,98.62000274658205,99.08999633789062,101.33999633789062,2023,4,11,1,0.09175049163165117,1043667.1428571428,1
2023-04-12,101.1999969482422,103.4800033569336,101.13999938964844,102.68000030517578,84.54811096191406,1028050,0.01743957756800718,0.01728925334581369,2.0,4.519996643066406,100.61857060023716,98.7956662495931,92.61279991149902,99.39717185069408,97.2647729934322,0.015001487494721969,0.01351126901016465,2.3400039672851562,-1.4800033569335795,0.022789286719228845,100.91999816894533,98.62000274658205,99.08999633789062,2023,4,12,2,-0.11185350096715141,1063881.7142857143,0
